interaction,direction,correspondent_id,datetime,call_duration
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 00:20:42,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 00:15:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 00:11:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 04:36:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 04:45:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 04:40:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 07:40:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 07:35:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-05 07:31:01,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-06 03:25:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-06 03:35:04,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-06 03:30:03,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-10-06 19:43:08,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-10-07 00:20:09,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-07 21:01:30,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-07 21:11:01,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-07 21:06:02,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-10-07 22:03:26,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-08 03:41:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-08 03:51:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-08 03:46:29,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-08 16:57:34,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-08 16:58:26,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-08 17:57:11,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-08 17:52:17,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-08 17:57:27,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-08 17:55:49,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-08 17:52:35,
text,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2010-10-08 17:52:02,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-08 17:51:28,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 00:30:02,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 00:39:16,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 00:34:23,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-12 00:57:10,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-12 00:58:34,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 04:25:00,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 04:34:35,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 04:29:36,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 08:00:38,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 08:10:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 08:05:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 08:33:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 08:43:16,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 08:38:17,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 09:27:03,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 09:36:44,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 21:02:12,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 21:11:44,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-12 21:06:48,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-13 15:18:52,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-10-13 15:20:26,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-14 03:28:27,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-14 03:38:06,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-14 03:33:06,
text,out,fccdc0ff2c3e755a4cd0515346177f56094ab9f,2010-10-14 15:24:05,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2010-10-15 00:43:31,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2010-10-15 00:44:57,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 01:59:04,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 02:08:36,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 02:03:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 04:33:19,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 04:49:28,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 04:44:28,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-10-15 20:42:53,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-10-15 20:43:38,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 22:15:32,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 22:10:28,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-15 22:06:53,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 04:04:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 03:59:05,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 03:55:40,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 04:26:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 04:21:57,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 04:18:20,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 05:10:18,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 05:05:19,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 05:01:43,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 05:43:28,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 05:38:40,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 05:34:53,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 06:37:14,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 06:46:44,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 06:41:45,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 07:00:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 07:09:48,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 07:04:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 07:23:12,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 07:32:47,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 07:27:45,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 08:46:39,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 08:56:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 08:51:15,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 09:19:50,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 09:29:23,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 09:24:42,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 09:52:34,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 09:47:28,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 09:42:52,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 10:55:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 10:50:55,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 10:47:38,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-10-16 11:28:20,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 11:18:52,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 11:13:54,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 11:10:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 11:41:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 11:36:52,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-10-16 12:33:33,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-10-16 12:30:17,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-10-16 13:24:20,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 21:31:15,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 21:40:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-16 21:36:08,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 05:34:47,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 05:29:46,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 05:25:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 06:18:25,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 06:27:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 06:22:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 07:41:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 07:51:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 07:46:37,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 09:25:53,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 09:35:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 09:30:28,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 00:13:01,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 00:22:40,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 00:17:39,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 00:46:22,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 00:55:54,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 00:50:57,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 01:39:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 01:34:25,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 01:30:42,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 02:02:54,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 02:12:25,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 02:07:24,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 04:37:18,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 04:46:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 04:41:48,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 05:09:52,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 05:04:52,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 05:01:44,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 10:01:34,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 10:11:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 10:06:32,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 12:26:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 12:35:42,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 12:30:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 23:04:43,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 23:09:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 23:14:18,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 23:50:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 23:59:36,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-18 23:54:36,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 00:43:09,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 00:38:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 00:33:46,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 00:56:58,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 01:06:21,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 01:01:21,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 04:20:39,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 04:30:14,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 04:25:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 05:03:55,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 05:13:25,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 05:08:25,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 05:47:15,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 05:56:45,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 05:51:44,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 06:50:09,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 06:45:09,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 06:40:33,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 07:12:51,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 07:07:50,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 07:05:04,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 07:46:48,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 07:56:19,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 07:51:24,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 08:30:03,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 08:39:32,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 08:34:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 09:03:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 09:12:48,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 09:07:53,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 10:06:17,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 10:01:15,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-19 09:56:43,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 04:10:50,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 04:20:24,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 04:15:24,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 05:03:39,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 04:58:40,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 04:54:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 05:17:17,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 05:26:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 05:21:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 06:10:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 06:20:00,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 06:15:00,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 22:17:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 22:14:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-20 22:22:12,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-10-20 23:52:14,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-10-20 23:54:45,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-10-20 23:54:15,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-10-20 23:53:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-21 00:06:49,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-10-21 00:06:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-21 00:15:56,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-10-21 18:31:09,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 00:08:07,
text,in,9bed0537ed57190d27db4729e66678a773ce1307,2010-10-21 20:49:57,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 00:17:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 00:12:30,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 04:02:25,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 03:57:26,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 03:52:57,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 04:16:08,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 04:25:42,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-22 04:20:44,
text,in,1d287915cbc45a1c47152e9ff81dfe802948469f,2010-10-27 19:50:10,
text,in,1d287915cbc45a1c47152e9ff81dfe802948469f,2010-10-27 19:49:57,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-27 17:09:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-27 17:09:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-27 17:09:27,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-10-28 20:39:15,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-29 17:18:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-29 17:16:32,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-29 17:08:04,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-29 22:33:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-29 22:28:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-29 22:23:48,
text,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-10-29 18:13:39,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-07 13:38:08,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-07 13:33:26,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-07 13:29:18,
text,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-11-07 01:12:29,
text,in,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-11-07 00:43:01,
text,in,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-11-07 00:12:00,
text,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-11-07 00:45:28,
text,out,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-11-07 00:43:27,
text,out,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-11-07 00:43:17,
text,out,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-11-07 00:12:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 13:11:12,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 13:05:45,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 13:00:47,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 03:16:37,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 03:11:37,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 03:06:50,
text,in,f8803086a9bafcd8d9e9b5b4bf0a0994d676d96a,2010-11-08 14:32:01,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 21:12:21,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 21:07:20,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 21:02:33,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:35:52,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:35:13,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:34:08,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:33:05,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 19:07:42,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 19:02:30,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 19:00:20,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:35:30,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:35:23,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:34:35,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:34:26,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-08 19:34:16,
text,in,9351cba85856b18d14b27f95f88e8e19571ebe2d,2010-11-09 01:57:16,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-11-09 01:07:56,
text,in,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-11-08 22:47:27,
text,out,9351cba85856b18d14b27f95f88e8e19571ebe2d,2010-11-09 02:11:53,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-11-08 23:54:21,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-11-09 11:52:44,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-09 13:33:37,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-09 13:28:36,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-09 13:23:36,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-10 00:52:00,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-09 20:56:22,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-09 20:51:21,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-09 20:47:46,
text,in,f8803086a9bafcd8d9e9b5b4bf0a0994d676d96a,2010-11-10 01:47:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-10 01:04:12,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-10 00:59:14,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-10 11:04:09,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-10 10:59:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-10 10:54:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-15 11:38:16,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-15 12:49:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-15 12:44:10,
text,in,fccdc0ff2c3e755a4cd0515346177f56094ab9f,2010-11-18 15:25:22,
text,out,fccdc0ff2c3e755a4cd0515346177f56094ab9f,2010-11-18 14:59:43,
text,in,fccdc0ff2c3e755a4cd0515346177f56094ab9f,2010-11-19 16:02:03,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-11-19 18:08:43,
text,out,fccdc0ff2c3e755a4cd0515346177f56094ab9f,2010-11-19 16:09:32,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-11-19 19:35:46,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-11-19 19:35:03,
text,in,abf428169d3feb394bb588964255c2c42b01a841,2010-11-19 19:34:37,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-21 18:21:09,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2010-11-24 15:12:01,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-24 10:09:29,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-11-23 21:32:37,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-23 17:11:43,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-11-22 22:11:24,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-21 21:19:10,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-21 21:02:39,
text,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-21 20:54:43,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-11-23 22:20:18,
